,Unnamed: 0,dt,Open,High,Low,Close,Volume,fast_sma,slow_sma,Lstoch,Hstoch,%K,%D
10537,10537,2018-12-21T15:50:00.000000000Z,1.13973,1.14044,1.1397,1.14036,367,1.1393733333333333,1.139661000000004,1.13826,1.1413799999999998,67.30769230769656,49.22402159244464
10538,10538,2018-12-21T15:55:00.000000000Z,1.14034,1.1415799999999998,1.14002,1.14152,359,1.13981,1.139808000000004,1.13826,1.1415799999999998,98.19277108434544,70.551436515296
10539,10539,2018-12-21T16:00:00.000000000Z,1.1414799999999998,1.14212,1.14066,1.14088,577,1.1401233333333334,1.139824000000004,1.13826,1.14212,67.8756476683902,77.7920370201442
10540,10540,2018-12-21T16:05:00.000000000Z,1.14087,1.14126,1.14048,1.1411799999999999,345,1.1405333333333334,1.139864000000004,1.13826,1.14212,75.647668393778,80.57202904883802
10541,10541,2018-12-21T16:10:00.000000000Z,1.1412,1.14184,1.1409799999999999,1.1414600000000001,334,1.1408500000000001,1.1401280000000038,1.13826,1.14212,82.901554404148,75.47495682210554
10542,10542,2018-12-21T16:15:00.000000000Z,1.14147,1.14189,1.14131,1.14139,285,1.1411316666666667,1.140377000000004,1.13826,1.14212,81.08808290155119,79.87910189982587
10543,10543,2018-12-21T16:20:00.000000000Z,1.1414,1.14149,1.1409799999999999,1.1414,255,1.141305,1.1406170000000038,1.13826,1.14212,81.34715025906584,81.77892918825513
10544,10544,2018-12-21T16:25:00.000000000Z,1.14137,1.1415899999999999,1.14078,1.14126,187,1.1412616666666666,1.1408710000000037,1.13826,1.14212,77.72020725388371,80.05181347150038
10545,10545,2018-12-21T16:30:00.000000000Z,1.1412799999999999,1.14142,1.14048,1.14056,249,1.1412083333333334,1.140971000000004,1.13826,1.14212,59.585492227978854,72.88428324697627
10546,10546,2018-12-21T16:35:00.000000000Z,1.14056,1.14058,1.1399299999999999,1.1403299999999998,273,1.1410666666666665,1.141034000000004,1.13862,1.14212,48.85714285713856,62.054280779667174
10547,10547,2018-12-21T16:40:00.000000000Z,1.14037,1.1405399999999999,1.1401,1.14052,203,1.1409099999999999,1.1410500000000041,1.13862,1.14212,54.28571428571374,54.242783123610515
10548,10548,2018-12-21T16:45:00.000000000Z,1.14052,1.14052,1.14006,1.1403,236,1.1407283333333333,1.1409280000000042,1.13862,1.14212,48.00000000000279,50.38095238095183
10549,10549,2018-12-21T16:50:00.000000000Z,1.14028,1.14057,1.1402,1.1403,205,1.140545,1.1408700000000043,1.1393,1.14212,35.46099290780482,45.915569064507245
10550,10550,2018-12-21T16:55:00.000000000Z,1.1402700000000001,1.14036,1.13992,1.14008,276,1.1403483333333333,1.1407600000000042,1.1397,1.14212,15.702479338844341,33.05449074888411
10551,10551,2018-12-21T17:00:00.000000000Z,1.14012,1.1404,1.13982,1.14005,209,1.1402633333333332,1.140619000000004,1.13982,1.14212,9.999999999998069,20.387824082215868
10552,10552,2018-12-21T17:05:00.000000000Z,1.14004,1.14006,1.13942,1.13951,146,1.1401266666666667,1.1404310000000042,1.13942,1.14212,3.3333333333305917,9.678604224057793
10553,10553,2018-12-21T17:10:00.000000000Z,1.13955,1.13955,1.139,1.13936,286,1.1399333333333335,1.140227000000004,1.139,1.14189,12.456747404841128,8.596693579390054
10554,10554,2018-12-21T17:15:00.000000000Z,1.13936,1.13952,1.1392200000000001,1.1395,121,1.1398000000000001,1.140051000000004,1.139,1.14189,17.301038062281478,11.030372933484523
10555,10555,2018-12-21T17:20:00.000000000Z,1.1395,1.13964,1.1393799999999998,1.13944,132,1.139656666666667,1.139939000000004,1.139,1.14189,15.224913494809236,14.994232987310738
10556,10556,2018-12-21T17:25:00.000000000Z,1.13944,1.1395600000000001,1.13932,1.13942,166,1.139546666666667,1.1398480000000037,1.139,1.1415899999999999,16.216216216220385,16.247389257770493
10557,10557,2018-12-21T17:30:00.000000000Z,1.1394600000000001,1.1394600000000001,1.1390200000000001,1.1391200000000001,170,1.1393916666666668,1.1397080000000037,1.139,1.1415899999999999,4.633204633209499,12.024778114746502
10558,10558,2018-12-21T17:35:00.000000000Z,1.13907,1.13913,1.13878,1.13889,144,1.1392883333333337,1.1395670000000038,1.13878,1.14142,4.166666666668419,8.338695838699563
10559,10559,2018-12-21T17:40:00.000000000Z,1.13885,1.13933,1.13885,1.13896,135,1.139221666666667,1.139433000000004,1.13878,1.14058,10.0000000000037,6.266623766627334
10560,10560,2018-12-21T17:45:00.000000000Z,1.13893,1.13911,1.1389200000000002,1.139,89,1.1391383333333336,1.139325000000004,1.13878,1.14057,12.290502793300941,8.819056486657816
10561,10561,2018-12-21T17:50:00.000000000Z,1.13896,1.13952,1.13896,1.13932,120,1.1391183333333335,1.139252000000004,1.13878,1.14057,30.16759776537165,17.48603351955889
10562,10562,2018-12-21T17:55:00.000000000Z,1.13933,1.1394600000000001,1.13848,1.13859,160,1.13898,1.139160000000004,1.13848,1.14057,5.263157894739079,15.907086151137351
10563,10563,2018-12-21T18:00:00.000000000Z,1.13858,1.1386,1.13794,1.13794,214,1.1387833333333335,1.139018000000004,1.13794,1.1404,0.0,11.810251886703705
10564,10564,2018-12-21T18:05:00.000000000Z,1.1379299999999999,1.13804,1.13696,1.13714,231,1.138491666666667,1.138782000000004,1.13696,1.1404,5.232558139536723,3.4985720114253964
10565,10565,2018-12-21T18:10:00.000000000Z,1.13711,1.1372,1.1364299999999998,1.13671,226,1.1381166666666669,1.138509000000004,1.1364299999999998,1.14006,7.7134986225967275,4.315352254044613
10566,10566,2018-12-21T18:15:00.000000000Z,1.13671,1.13711,1.13649,1.13701,150,1.1377850000000003,1.138268000000004,1.1364299999999998,1.13964,18.068535825551983,10.338197529228607
10567,10567,2018-12-21T18:20:00.000000000Z,1.1370200000000001,1.1372799999999998,1.1369,1.13706,132,1.1374083333333334,1.1380620000000041,1.1364299999999998,1.13964,19.62616822430217,15.136067557483756
10568,10568,2018-12-21T18:25:00.000000000Z,1.13706,1.13706,1.13652,1.13696,124,1.137136666666667,1.1378690000000042,1.1364299999999998,1.13964,16.510903426794876,18.068535825549805
10569,10569,2018-12-21T18:30:00.000000000Z,1.13699,1.1370799999999999,1.13622,1.13704,168,1.1369866666666668,1.1376770000000043,1.13622,1.1395600000000001,24.550898203593214,20.229323284896886
10570,10570,2018-12-21T18:35:00.000000000Z,1.1370200000000001,1.13715,1.13688,1.13704,79,1.13697,1.1374810000000044,1.13622,1.13952,24.84848484848554,21.970095492958006
10571,10571,2018-12-21T18:40:00.000000000Z,1.1370200000000001,1.1370799999999999,1.1367399999999999,1.13679,95,1.1369833333333335,1.1372280000000043,1.13622,1.13952,17.27272727272562,22.224036774934916
10572,10572,2018-12-21T18:45:00.000000000Z,1.1368200000000002,1.13684,1.13644,1.13644,102,1.1368883333333333,1.1370130000000045,1.13622,1.13952,6.666666666663078,16.26262626262487
10573,10573,2018-12-21T18:50:00.000000000Z,1.13644,1.13656,1.13635,1.13644,72,1.136785,1.1368630000000044,1.13622,1.13952,6.666666666663078,10.202020202017382
10574,10574,2018-12-21T18:55:00.000000000Z,1.13648,1.1365399999999999,1.13634,1.13644,94,1.1366983333333334,1.1367930000000044,1.13622,1.13952,6.666666666663078,6.6666666666632
10575,10575,2018-12-21T19:00:00.000000000Z,1.13645,1.13686,1.13637,1.13683,73,1.1366633333333334,1.1368050000000043,1.13622,1.1394600000000001,18.827160493826376,10.720164609050968
10576,10576,2018-12-21T19:05:00.000000000Z,1.13687,1.137,1.13684,1.13684,58,1.13663,1.1367880000000041,1.13622,1.1386,26.050420168069422,17.181415776186416
10577,10577,2018-12-21T19:10:00.000000000Z,1.1368,1.13696,1.1368,1.13689,66,1.1366466666666668,1.1367710000000042,1.13622,1.13804,36.81318681318534,27.23025582502717
10578,10578,2018-12-21T19:15:00.000000000Z,1.13686,1.1369200000000002,1.1366,1.13688,88,1.1367200000000002,1.1367630000000042,1.13622,1.1372799999999998,62.26415094339465,41.70925264154993
10579,10579,2018-12-21T19:20:00.000000000Z,1.13686,1.13687,1.1367200000000002,1.13681,48,1.1367816666666668,1.136740000000004,1.13622,1.1372799999999998,55.66037735850756,51.57923837169597
10580,10580,2018-12-21T19:25:00.000000000Z,1.13678,1.13716,1.13678,1.13715,58,1.1369,1.136751000000004,1.13622,1.1372799999999998,87.73584905662631,68.55345911950963
10581,10581,2018-12-21T19:30:00.000000000Z,1.1371799999999999,1.1373,1.1371200000000001,1.1372799999999998,67,1.136975,1.136800000000004,1.13622,1.1373,98.14814814813596,80.51479152109007
10582,10582,2018-12-21T19:35:00.000000000Z,1.13732,1.13732,1.1371799999999999,1.13724,47,1.1370416666666667,1.136880000000004,1.13622,1.13732,92.72727272726613,92.87042331067626
10583,10583,2018-12-21T19:40:00.000000000Z,1.13721,1.1372799999999998,1.1369200000000002,1.1369200000000002,46,1.1370466666666668,1.1369280000000042,1.13634,1.13732,59.1836734694007,83.35303144826771
10584,10584,2018-12-21T19:45:00.000000000Z,1.13693,1.1370799999999999,1.13693,1.1370799999999999,36,1.13708,1.136992000000004,1.13634,1.13732,75.51020408161322,75.80705009276014
10585,10585,2018-12-21T19:50:00.000000000Z,1.1371200000000001,1.1372200000000001,1.1370200000000001,1.1370200000000001,34,1.1371149999999999,1.137011000000004,1.13634,1.13732,69.38775510205053,68.02721088435494
10586,10586,2018-12-21T19:55:00.000000000Z,1.1370200000000001,1.13726,1.13688,1.13694,128,1.1370799999999999,1.1370210000000038,1.13634,1.13732,61.2244897959216,68.70748299319523
10587,10587,2018-12-21T20:00:00.000000000Z,1.13691,1.13716,1.1363,1.13652,205,1.1369533333333333,1.136984000000004,1.1363,1.13732,21.568627450968865,50.726957449647124
10588,10588,2018-12-21T20:05:00.000000000Z,1.13648,1.1365399999999999,1.13632,1.13636,73,1.1368066666666665,1.136932000000004,1.1363,1.13732,5.882352941171348,29.558490062687394
10589,10589,2018-12-21T20:10:00.000000000Z,1.13638,1.1364,1.13621,1.1363,64,1.1367033333333334,1.136881000000004,1.13621,1.13732,8.108108108120001,11.853029500086862
10590,10590,2018-12-21T20:15:00.000000000Z,1.1363,1.13636,1.13582,1.1359299999999999,115,1.1365116666666666,1.136759000000004,1.13582,1.13732,7.333333333321885,7.107931460871203
10591,10591,2018-12-21T20:20:00.000000000Z,1.13594,1.13626,1.13594,1.13608,81,1.136355,1.136639000000004,1.13582,1.13732,17.333333333327808,10.924924924923355
10592,10592,2018-12-21T20:25:00.000000000Z,1.13604,1.13616,1.13586,1.13586,50,1.136175,1.136501000000004,1.13582,1.13732,2.6666666666692325,9.111111111106432
10593,10593,2018-12-21T20:30:00.000000000Z,1.13588,1.13605,1.13561,1.13564,104,1.1360283333333334,1.1363730000000039,1.13561,1.13732,1.754385964910686,7.251461988302698
10594,10594,2018-12-21T20:35:00.000000000Z,1.13564,1.1359299999999999,1.13561,1.1359299999999999,74,1.1359566666666667,1.136258000000004,1.13561,1.13732,18.713450292389307,7.711500974656533
10595,10595,2018-12-21T20:40:00.000000000Z,1.13592,1.1363,1.13583,1.1361299999999999,143,1.1359283333333334,1.136169000000004,1.13561,1.13732,30.409356725135872,16.959064327478746
10596,10596,2018-12-21T20:45:00.000000000Z,1.13616,1.13624,1.1360299999999999,1.13605,49,1.1359483333333333,1.136080000000004,1.13561,1.1372799999999998,26.34730538922387,25.15670413558314
10597,10597,2018-12-21T20:50:00.000000000Z,1.13608,1.1361,1.13572,1.13584,66,1.1359083333333333,1.136012000000004,1.13561,1.13726,13.939393939391657,23.56535201791726
10598,10598,2018-12-21T20:55:00.000000000Z,1.13585,1.136,1.13585,1.13589,106,1.1359133333333333,1.135965000000004,1.13561,1.13726,16.96969696970121,19.085465432772374
10599,10599,2018-12-21T21:00:00.000000000Z,1.13592,1.13598,1.13571,1.13598,85,1.1359700000000001,1.135933000000004,1.13561,1.13726,22.424242424242262,17.777777777778503
10600,10600,2018-12-21T21:05:00.000000000Z,1.13598,1.13624,1.13595,1.13624,25,1.1360216666666667,1.135964000000004,1.13561,1.13716,40.645161290318235,26.67970022808736
10601,10601,2018-12-21T21:10:00.000000000Z,1.13624,1.13642,1.1361,1.13618,85,1.13603,1.135974000000004,1.13561,1.1365399999999999,61.29032258064902,41.4532420984033
10602,10602,2018-12-21T21:15:00.000000000Z,1.13622,1.13624,1.13586,1.13596,61,1.1360150000000002,1.135984000000004,1.13561,1.13642,43.20987654322003,48.38178680472922
10603,10603,2018-12-21T21:20:00.000000000Z,1.13598,1.13604,1.13594,1.136,22,1.1360416666666668,1.136020000000004,1.13561,1.13642,48.14814814813597,50.88278242400179
10604,10604,2018-12-21T21:25:00.000000000Z,1.1360299999999999,1.13606,1.1359299999999999,1.1359299999999999,44,1.1360483333333335,1.136020000000004,1.13561,1.13642,39.50617283949196,43.62139917694944
10605,10605,2018-12-21T21:30:00.000000000Z,1.1359299999999999,1.13612,1.13586,1.13598,45,1.1360483333333335,1.136005000000004,1.13561,1.13642,45.679012345678,44.444444444435426
10606,10606,2018-12-21T21:35:00.000000000Z,1.13602,1.13612,1.13592,1.13608,50,1.136021666666667,1.136008000000004,1.13561,1.13642,58.024691358022665,47.736625514397666
10607,10607,2018-12-21T21:40:00.000000000Z,1.13604,1.13622,1.13602,1.13622,23,1.1360283333333336,1.1360460000000039,1.13561,1.13642,75.30864197531068,59.6707818930039
10608,10608,2018-12-21T21:45:00.000000000Z,1.13618,1.1365,1.13618,1.13645,74,1.1361100000000002,1.136102000000004,1.13571,1.1365,93.67088607593655,75.66807313642342
10609,10609,2018-12-21T21:50:00.000000000Z,1.13645,1.13668,1.13604,1.13656,201,1.1362033333333337,1.1361600000000038,1.13571,1.13668,87.62886597939088,85.53613134354616
10610,10610,2018-12-21T21:55:00.000000000Z,1.13657,1.1375,1.13656,1.1371799999999999,308,1.1364116666666668,1.1362540000000039,1.13571,1.1375,82.12290502792708,87.80755236108496
10611,10611,2018-12-23T22:00:00.000000000Z,1.1372799999999998,1.1374600000000001,1.13709,1.13719,18,1.1366133333333337,1.136355000000004,1.13571,1.1375,82.68156424580783,84.14444508437539
10612,10612,2018-12-23T22:05:00.000000000Z,1.13714,1.1371799999999999,1.1368200000000002,1.13699,246,1.1367650000000002,1.136458000000004,1.13571,1.1375,71.5083798882669,78.77094972066742
10613,10613,2018-12-23T22:10:00.000000000Z,1.1369799999999999,1.1369799999999999,1.13659,1.1367200000000002,10,1.1368483333333337,1.136530000000004,1.13586,1.1375,52.43902439025332,68.87632284144284
10614,10614,2018-12-23T22:15:00.000000000Z,1.1367200000000002,1.1367200000000002,1.13622,1.13626,702,1.136816666666667,1.136563000000004,1.13586,1.1375,24.390243902438364,49.44588272698635
10615,10615,2018-12-23T22:20:00.000000000Z,1.13626,1.13629,1.13614,1.13628,892,1.1367700000000005,1.136593000000004,1.13586,1.1375,25.609756097554865,34.14634146341566
10616,10616,2018-12-23T22:25:00.000000000Z,1.13628,1.13652,1.13614,1.1361700000000001,598,1.1366016666666672,1.1366020000000039,1.13586,1.1375,18.902439024393793,22.967479674795815
10617,10617,2018-12-23T22:30:00.000000000Z,1.13616,1.1365399999999999,1.13616,1.13626,120,1.136446666666667,1.136606000000004,1.13586,1.1375,24.390243902438364,22.967479674795822
10618,10618,2018-12-23T22:35:00.000000000Z,1.13626,1.13652,1.13626,1.1365100000000001,57,1.1363666666666672,1.136612000000004,1.13586,1.1375,39.63414634146911,27.64227642276724
10619,10619,2018-12-23T22:40:00.000000000Z,1.1365100000000001,1.1365399999999999,1.13628,1.13652,41,1.1363333333333336,1.1366080000000038,1.13592,1.1375,37.97468354430166,33.999691262736526
10620,10620,2018-12-23T22:45:00.000000000Z,1.13652,1.13652,1.13652,1.13652,1,1.136376666666667,1.136542000000004,1.13602,1.1375,33.78378378378176,37.13087122318433
10621,10621,2018-12-23T22:55:00.000000000Z,1.13657,1.13688,1.13655,1.13686,55,1.1364733333333337,1.136509000000004,1.13604,1.1375,56.164383561646126,42.64095029657667
10622,10622,2018-12-23T23:00:00.000000000Z,1.13686,1.13727,1.13668,1.13726,130,1.1366550000000004,1.1365360000000038,1.13604,1.1375,83.5616438356154,57.836603727014584
10623,10623,2018-12-23T23:05:00.000000000Z,1.13726,1.13726,1.13706,1.1370799999999999,37,1.136791666666667,1.1365720000000037,1.13614,1.1375,69.11764705881777,69.61455815202659
10624,10624,2018-12-23T23:10:00.000000000Z,1.13707,1.1372200000000001,1.13707,1.1372,21,1.1369066666666672,1.1366660000000037,1.13614,1.1374600000000001,80.30303030302215,77.66077373248525
10625,10625,2018-12-23T23:15:00.000000000Z,1.1372,1.1372,1.1370200000000001,1.13711,35,1.1370050000000005,1.1367490000000038,1.13614,1.13727,85.84070796460821,78.42046177548288
10626,10626,2018-12-23T23:20:00.000000000Z,1.1371,1.13716,1.13704,1.13716,38,1.137111666666667,1.1368480000000036,1.13614,1.13727,90.26548672565954,85.46974166443015
10627,10627,2018-12-23T23:25:00.000000000Z,1.13716,1.1372,1.13714,1.1372,15,1.1371683333333336,1.1369420000000037,1.13614,1.13727,93.8053097345124,89.97050147492689
10628,10628,2018-12-23T23:30:00.000000000Z,1.1372,1.13723,1.13716,1.13717,18,1.1371533333333337,1.1370080000000038,1.13614,1.13727,91.15044247787768,91.74041297935004
10629,10629,2018-12-23T23:35:00.000000000Z,1.13716,1.13723,1.1371200000000001,1.1371799999999999,26,1.1371700000000002,1.1370740000000037,1.13614,1.13727,92.03539823007615,92.33038348082225
10630,10630,2018-12-23T23:40:00.000000000Z,1.13714,1.1372200000000001,1.13714,1.1372200000000001,4,1.1371733333333336,1.1371440000000035,1.13616,1.13727,95.49549549550576,92.8937787344867
10631,10631,2018-12-23T23:45:00.000000000Z,1.1372200000000001,1.1374,1.13719,1.1373799999999998,17,1.1372183333333334,1.1371960000000034,1.13626,1.1374,98.2456140350761,95.2588359202195
10632,10632,2018-12-23T23:50:00.000000000Z,1.13735,1.13735,1.1372200000000001,1.1372200000000001,8,1.1372283333333335,1.1371920000000038,1.13628,1.1374,83.92857142858523,92.55656031972252
10633,10633,2018-12-23T23:55:00.000000000Z,1.13723,1.13734,1.13716,1.13724,41,1.1372350000000002,1.1372080000000038,1.13652,1.1374,81.81818181818869,87.99745576061684
10634,10634,2018-12-24T00:00:00.000000000Z,1.13721,1.13729,1.13707,1.1372,36,1.1372400000000003,1.1372080000000038,1.13655,1.1374,76.47058823529719,80.73911382735722
10635,10635,2018-12-24T00:05:00.000000000Z,1.13723,1.1374,1.13716,1.1374,55,1.137276666666667,1.1372370000000038,1.13668,1.1374,100.0,86.09625668449549
10636,10636,2018-12-24T00:10:00.000000000Z,1.1373799999999998,1.13752,1.1372799999999998,1.1375,33,1.1373233333333335,1.1372710000000037,1.1370200000000001,1.13752,95.99999999997335,90.82352941175704
10637,10637,2018-12-24T00:15:00.000000000Z,1.13753,1.1375600000000001,1.13742,1.13755,25,1.1373516666666668,1.1373060000000037,1.1370200000000001,1.1375600000000001,98.14814814813596,98.04938271603662
10638,10638,2018-12-24T00:20:00.000000000Z,1.1375899999999999,1.13762,1.1374799999999998,1.1375,22,1.1373983333333335,1.1373390000000039,1.1370200000000001,1.13762,79.9999999999778,91.38271604936256
10639,10639,2018-12-24T00:25:00.000000000Z,1.1375,1.13768,1.1375,1.13764,18,1.1374650000000002,1.1373850000000036,1.13704,1.13768,93.74999999999349,90.63271604936928
10640,10640,2018-12-24T00:30:00.000000000Z,1.1376,1.13761,1.1374799999999998,1.1376,13,1.1375316666666668,1.1374230000000036,1.13707,1.13768,86.88524590162622,86.8784153005327
10641,10641,2018-12-24T00:35:00.000000000Z,1.13764,1.1377,1.13762,1.1376899999999999,16,1.13758,1.1374540000000035,1.13707,1.1377,98.41269841268779,93.0159814381027
10642,10642,2018-12-24T00:40:00.000000000Z,1.1376899999999999,1.13772,1.13762,1.1376600000000001,15,1.1376066666666669,1.1374980000000037,1.13707,1.13772,90.76923076923917,92.02239169451794
